id,label
14195,1
14196,0
14197,0
14198,1
14199,1
14200,0
14201,0
14202,1
14203,0
14204,1
14205,0
14206,0
14207,0
14208,1
14209,1
14210,0
14211,1
14212,0
14213,0
14214,1
14215,0
14216,0
14217,1
14218,1
14219,0
14220,1
14221,1
14222,0
14223,0
14224,1
14225,0
14226,1
14227,0
14228,1
14229,0
14230,1
14231,1
14232,0
14233,1
14234,1
14235,0
14236,1
14237,0
14238,1
14239,0
14240,0
14241,0
14242,0
14243,1
14244,1
14245,1
14246,0
14247,1
14248,1
14249,0
14250,1
14251,1
14252,1
14253,0
14254,1
14255,1
14256,1
14257,1
14258,0
14259,1
14260,1
14261,1
14262,1
14263,1
14264,0
14265,1
14266,0
14267,1
14268,0
14269,0
14270,0
14271,0
14272,1
14273,0
14274,0
14275,1
14276,0
14277,0
14278,0
14279,1
14280,1
14281,0
14282,1
14283,0
14284,0
14285,0
14286,1
14287,1
14288,0
14289,1
14290,1
14291,1
14292,0
14293,0
14294,0
14295,1
14296,0
14297,1
14298,1
14299,1
14300,0
14301,1
14302,0
14303,1
14304,1
14305,0
14306,0
14307,0
14308,0
14309,1
14310,1
14311,1
14312,0
14313,0
14314,0
14315,1
14316,0
14317,1
14318,1
14319,0
14320,1
14321,0
14322,0
14323,1
14324,0
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,0
14332,0
14333,0
14334,1
14335,0
14336,1
14337,0
14338,1
14339,1
14340,0
14341,1
14342,0
14343,1
14344,1
14345,0
14346,1
14347,0
14348,1
14349,0
14350,1
14351,0
14352,0
14353,0
14354,0
14355,1
14356,0
14357,0
14358,1
14359,1
14360,0
14361,1
14362,0
14363,1
14364,1
14365,0
14366,0
14367,0
14368,1
14369,1
14370,1
14371,1
14372,0
14373,0
14374,1
14375,1
14376,0
14377,0
14378,1
14379,1
14380,0
14381,1
14382,0
14383,1
14384,0
14385,1
14386,0
14387,1
14388,1
14389,1
14390,0
14391,0
14392,1
14393,0
14394,1
14395,1
14396,1
14397,1
14398,0
14399,1
14400,0
14401,0
14402,0
14403,1
14404,0
14405,0
14406,0
14407,0
14408,1
14409,1
14410,0
14411,1
14412,1
14413,0
14414,1
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,1
14422,0
14423,0
14424,0
14425,1
14426,0
14427,0
14428,0
14429,0
14430,1
14431,0
14432,1
14433,1
14434,0
14435,0
14436,0
14437,0
14438,0
14439,1
14440,0
14441,1
14442,1
14443,0
14444,1
14445,1
14446,0
14447,1
14448,0
14449,0
14450,0
14451,1
14452,0
14453,1
14454,1
14455,0
14456,1
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,1
14466,1
14467,1
14468,0
14469,1
14470,0
14471,0
14472,0
14473,1
14474,0
14475,1
14476,0
14477,0
14478,1
14479,0
14480,0
14481,1
14482,1
14483,0
14484,1
14485,0
14486,1
14487,1
14488,1
14489,0
14490,0
14491,0
14492,1
14493,0
14494,0
14495,0
14496,0
14497,0
14498,1
14499,0
14500,0
14501,1
14502,0
14503,1
14504,0
14505,0
14506,0
14507,0
14508,0
14509,1
14510,1
14511,1
14512,0
14513,0
14514,0
14515,0
14516,1
14517,1
14518,0
14519,1
14520,0
14521,1
14522,0
14523,1
14524,0
14525,1
14526,1
14527,0
14528,1
14529,0
14530,0
14531,1
14532,0
14533,0
14534,0
14535,1
14536,1
14537,1
14538,0
14539,0
14540,0
14541,0
14542,1
14543,0
14544,0
14545,1
14546,1
14547,1
14548,1
14549,0
14550,1
14551,0
14552,0
14553,0
14554,0
14555,0
14556,1
14557,1
14558,1
14559,0
14560,1
14561,1
14562,0
14563,0
14564,1
14565,1
14566,0
14567,0
14568,1
14569,0
14570,1
14571,1
14572,1
14573,1
14574,1
14575,0
14576,1
14577,1
14578,0
14579,0
14580,1
14581,0
14582,0
14583,0
14584,1
14585,0
14586,0
14587,1
14588,1
14589,0
14590,0
14591,1
14592,0
14593,1
14594,0
14595,0
14596,0
14597,0
14598,0
14599,1
14600,1
14601,1
14602,1
14603,1
14604,1
14605,0
14606,1
14607,1
14608,1
14609,1
14610,1
14611,0
14612,0
14613,1
14614,1
14615,0
14616,1
14617,0
14618,1
14619,1
14620,1
14621,1
14622,0
14623,1
14624,1
14625,0
14626,0
14627,0
14628,1
14629,0
14630,1
14631,0
14632,1
14633,0
14634,1
14635,1
14636,0
14637,1
14638,1
14639,1
14640,1
14641,1
14642,0
14643,1
14644,0
14645,0
14646,1
14647,0
14648,0
14649,1
14650,0
14651,0
14652,0
14653,1
14654,1
14655,1
14656,1
14657,0
14658,1
14659,0
14660,1
14661,0
14662,0
14663,1
14664,0
14665,1
14666,0
14667,0
14668,0
14669,0
14670,1
14671,0
14672,1
14673,0
14674,1
14675,1
14676,1
14677,1
14678,1
14679,0
14680,0
14681,1
14682,1
14683,1
14684,0
14685,0
14686,0
14687,0
14688,1
14689,1
14690,1
14691,1
14692,0
14693,0
14694,1
14695,0
14696,0
14697,1
14698,0
14699,1
14700,1
14701,1
14702,1
14703,0
14704,1
14705,1
14706,1
14707,1
14708,1
14709,1
14710,0
14711,0
14712,1
14713,1
14714,0
14715,0
14716,1
14717,1
14718,0
14719,0
14720,1
14721,1
14722,1
14723,0
14724,1
14725,1
14726,0
14727,0
14728,0
14729,1
14730,0
14731,1
14732,0
14733,0
14734,1
14735,0
14736,0
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,0
14744,0
14745,0
14746,1
14747,0
14748,0
14749,0
14750,1
14751,1
14752,0
14753,1
14754,0
14755,0
14756,1
14757,0
14758,1
14759,0
14760,0
14761,1
14762,0
14763,0
14764,1
14765,1
14766,0
14767,0
14768,0
14769,1
14770,1
14771,0
14772,0
14773,1
14774,1
14775,0
14776,1
14777,1
14778,0
14779,1
14780,0
14781,1
14782,0
14783,1
14784,0
14785,1
14786,1
14787,1
14788,1
14789,0
14790,1
14791,0
14792,1
14793,1
14794,1
14795,1
14796,1
14797,1
14798,0
14799,0
14800,1
14801,0
14802,0
14803,0
14804,1
14805,0
14806,1
14807,0
14808,0
14809,0
14810,0
14811,0
14812,1
14813,1
14814,0
14815,0
14816,1
14817,1
14818,1
14819,1
14820,0
14821,0
14822,1
14823,0
14824,0
14825,1
14826,0
14827,1
14828,1
14829,0
14830,1
14831,0
14832,1
14833,1
14834,0
14835,0
14836,1
14837,0
14838,0
14839,1
14840,1
14841,0
14842,0
14843,1
14844,1
14845,1
14846,1
14847,0
14848,0
14849,0
14850,1
14851,0
14852,0
14853,1
14854,1
14855,0
14856,0
14857,1
14858,0
14859,1
14860,0
14861,0
14862,1
14863,0
14864,1
14865,1
14866,1
14867,1
14868,0
14869,0
14870,0
14871,1
14872,0
14873,0
14874,0
14875,0
14876,0
14877,1
14878,1
14879,0
14880,0
14881,0
14882,1
14883,1
14884,1
14885,1
14886,1
14887,1
14888,1
14889,1
14890,0
14891,0
14892,1
14893,1
14894,1
14895,0
14896,0
14897,1
14898,0
14899,0
14900,0
14901,1
14902,0
14903,1
14904,0
14905,1
14906,0
14907,0
14908,0
14909,0
14910,0
14911,1
14912,0
14913,0
14914,1
14915,1
14916,0
14917,0
14918,0
14919,0
14920,0
14921,1
14922,0
14923,0
14924,0
14925,1
14926,1
14927,0
14928,0
14929,0
14930,0
14931,0
14932,0
14933,0
14934,0
14935,0
14936,1
14937,1
14938,0
14939,1
14940,1
14941,1
14942,0
14943,0
14944,1
14945,0
14946,1
14947,0
14948,1
14949,0
14950,1
14951,1
14952,0
14953,0
14954,1
14955,1
14956,0
14957,1
14958,0
14959,0
14960,1
14961,1
14962,1
14963,1
14964,1
14965,0
14966,1
14967,0
14968,1
14969,1
14970,1
14971,1
14972,1
14973,0
14974,0
14975,0
14976,1
14977,0
14978,1
14979,1
14980,1
14981,1
14982,1
14983,0
14984,1
14985,1
14986,0
14987,0
14988,1
14989,1
14990,0
14991,0
14992,1
14993,1
14994,0
14995,0
14996,1
14997,1
14998,1
14999,0
15000,1
15001,0
15002,0
15003,1
15004,1
15005,0
15006,0
15007,0
15008,1
15009,1
15010,0
15011,0
15012,1
15013,1
15014,0
15015,1
15016,1
15017,1
15018,1
15019,0
15020,1
15021,1
15022,0
15023,1
15024,1
15025,0
15026,1
15027,1
15028,0
15029,0
15030,0
15031,0
15032,1
15033,0
15034,0
15035,1
15036,1
15037,0
15038,1
15039,1
15040,0
15041,1
15042,0
15043,0
15044,1
15045,1
15046,0
15047,1
15048,0
15049,1
15050,0
15051,0
15052,1
15053,0
15054,0
15055,0
15056,1
15057,0
15058,0
15059,1
15060,1
15061,0
15062,0
15063,1
15064,1
15065,0
15066,0
15067,0
15068,0
15069,0
15070,1
15071,1
15072,0
15073,0
15074,1
15075,0
15076,0
15077,1
15078,1
15079,1
15080,0
15081,0
15082,0
15083,1
15084,0
15085,1
15086,1
15087,0
15088,1
15089,0
15090,1
15091,1
15092,1
15093,0
15094,1
15095,0
15096,0
15097,1
15098,1
15099,0
15100,1
15101,0
15102,0
15103,1
15104,0
15105,1
15106,0
15107,0
15108,1
15109,1
15110,0
15111,1
15112,0
15113,1
15114,0
15115,1
15116,1
15117,0
15118,1
15119,0
15120,0
15121,0
15122,0
15123,1
15124,1
15125,0
15126,1
15127,1
15128,0
15129,1
15130,0
15131,1
15132,0
15133,0
15134,0
15135,0
15136,1
15137,0
15138,0
15139,1
15140,1
15141,0
15142,1
15143,1
15144,1
15145,1
15146,1
15147,1
15148,0
15149,0
15150,1
15151,1
15152,0
15153,0
15154,1
15155,0
15156,0
15157,0
15158,1
15159,1
15160,1
15161,1
15162,1
15163,0
15164,1
15165,0
15166,1
15167,1
15168,1
15169,0
15170,1
15171,0
15172,1
15173,0
15174,1
15175,0
15176,1
15177,0
15178,0
15179,0
15180,1
15181,0
15182,0
15183,0
15184,0
15185,1
15186,0
15187,0
15188,1
15189,1
15190,0
15191,1
15192,0
15193,1
15194,1
15195,1
15196,1
15197,0
15198,0
15199,0
15200,0
15201,1
15202,1
15203,0
15204,1
15205,0
15206,0
15207,0
15208,1
15209,0
15210,1
15211,0
15212,1
15213,1
15214,0
15215,0
15216,0
15217,0
15218,1
15219,1
15220,1
15221,0
15222,0
15223,0
15224,1
15225,0
15226,0
15227,1
15228,1
15229,1
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,1
15241,1
15242,1
15243,0
15244,0
15245,1
15246,0
15247,1
15248,1
15249,0
15250,1
15251,1
15252,0
15253,0
15254,0
15255,1
15256,0
15257,1
15258,1
15259,1
15260,1
15261,0
15262,0
15263,0
15264,1
15265,0
15266,0
15267,0
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,0
15276,1
15277,1
15278,1
15279,0
15280,1
15281,0
15282,1
15283,1
15284,0
15285,1
15286,0
15287,0
15288,0
15289,1
15290,0
15291,1
15292,0
15293,0
15294,0
15295,0
15296,0
15297,1
15298,1
15299,1
15300,0
15301,1
15302,1
15303,0
15304,0
15305,1
15306,1
15307,0
15308,1
15309,0
15310,1
15311,0
15312,1
15313,0
15314,1
15315,1
15316,1
15317,1
15318,1
15319,0
15320,1
15321,0
15322,0
15323,1
15324,0
15325,1
15326,1
15327,1
15328,1
15329,1
15330,0
15331,1
15332,1
15333,1
15334,0
15335,0
15336,0
15337,1
15338,0
15339,1
15340,1
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,0
15351,0
15352,1
15353,0
15354,1
15355,0
15356,0
15357,1
15358,0
15359,0
15360,1
15361,1
15362,1
15363,1
15364,0
15365,0
15366,1
15367,0
15368,0
15369,0
15370,0
15371,1
15372,1
15373,1
15374,0
15375,0
15376,0
15377,0
15378,0
15379,1
15380,0
15381,1
15382,0
15383,1
15384,0
15385,0
15386,0
15387,0
15388,0
15389,1
15390,1
15391,1
15392,0
15393,0
15394,1
15395,1
15396,1
15397,1
15398,0
15399,0
15400,1
15401,0
15402,0
15403,1
15404,0
15405,1
15406,0
15407,0
15408,0
15409,1
15410,0
15411,0
15412,0
15413,1
15414,0
15415,0
15416,0
15417,0
15418,1
15419,1
15420,1
15421,1
15422,0
15423,0
15424,1
15425,0
15426,1
15427,1
15428,0
15429,1
15430,1
15431,0
15432,0
15433,0
15434,0
15435,1
15436,0
15437,1
15438,1
15439,1
15440,1
15441,0
15442,0
15443,1
15444,0
15445,1
15446,0
15447,0
15448,1
15449,0
15450,0
15451,0
15452,0
15453,1
15454,0
15455,1
15456,0
15457,1
15458,1
15459,0
15460,0
15461,0
15462,0
15463,0
15464,1
15465,1
15466,0
15467,0
15468,0
15469,0
15470,1
15471,1
15472,1
15473,0
15474,1
15475,1
15476,1
15477,0
15478,0
15479,0
15480,1
15481,1
15482,0
15483,1
15484,1
15485,1
15486,1
15487,0
15488,1
15489,1
15490,1
15491,1
15492,0
15493,0
15494,0
15495,1
15496,1
15497,1
15498,1
15499,0
15500,0
15501,0
15502,0
15503,0
15504,1
15505,1
15506,1
15507,1
15508,1
15509,0
15510,1
15511,1
15512,0
15513,1
15514,0
15515,1
15516,0
15517,0
15518,1
15519,0
15520,1
15521,1
15522,0
15523,1
15524,0
15525,0
15526,1
15527,1
15528,1
15529,1
15530,1
15531,1
15532,0
15533,0
15534,0
15535,1
15536,0
15537,1
15538,1
15539,0
15540,1
15541,1
15542,0
15543,1
15544,1
15545,0
15546,0
15547,1
15548,1
15549,1
15550,1
15551,1
15552,0
15553,1
15554,0
15555,1
15556,0
15557,0
15558,0
15559,1
15560,0
15561,0
15562,1
15563,0
15564,0
15565,1
15566,1
15567,0
15568,0
15569,0
15570,0
15571,1
15572,0
15573,1
15574,1
15575,0
15576,0
15577,0
15578,1
15579,1
15580,0
15581,1
15582,1
15583,0
15584,0
15585,0
15586,0
15587,1
15588,0
15589,0
15590,0
15591,1
15592,1
15593,1
15594,0
15595,1
15596,1
15597,1
15598,1
15599,0
15600,1
15601,0
15602,0
15603,1
15604,0
15605,1
15606,1
15607,1
15608,1
15609,1
15610,0
15611,1
15612,1
15613,1
15614,0
15615,0
15616,1
15617,1
15618,1
15619,0
15620,1
15621,1
15622,0
15623,0
15624,1
15625,1
15626,1
15627,0
15628,1
15629,1
15630,1
15631,0
15632,0
15633,1
15634,0
15635,0
15636,1
15637,1
15638,1
15639,1
15640,0
15641,1
15642,0
15643,0
15644,1
15645,1
15646,1
15647,0
15648,0
15649,1
15650,1
15651,0
15652,1
15653,0
15654,1
15655,1
15656,1
15657,0
15658,1
15659,1
15660,1
15661,0
15662,1
15663,1
15664,0
15665,0
15666,1
15667,0
15668,0
15669,1
15670,0
15671,0
15672,1
15673,1
15674,1
15675,1
15676,0
15677,0
15678,0
15679,1
15680,0
15681,0
15682,0
15683,0
15684,0
15685,1
15686,1
15687,0
15688,0
15689,1
15690,1
15691,0
15692,0
15693,1
15694,0
15695,0
15696,1
15697,1
15698,1
15699,1
15700,0
15701,1
15702,1
15703,1
15704,0
15705,1
15706,1
15707,1
15708,0
15709,1
15710,1
15711,1
15712,0
15713,1
15714,1
15715,1
15716,0
15717,1
15718,0
15719,0
15720,1
15721,1
15722,1
15723,0
15724,1
15725,1
15726,1
15727,0
15728,1
15729,1
15730,1
15731,1
15732,0
15733,1
15734,0
15735,0
15736,1
15737,1
15738,1
15739,0
15740,0
15741,1
15742,0
15743,0
15744,0
15745,1
15746,1
15747,1
15748,0
15749,0
15750,0
15751,0
15752,0
15753,0
15754,1
15755,0
15756,1
15757,1
15758,1
15759,0
15760,0
15761,1
15762,1
15763,0
15764,0
15765,0
15766,1
15767,0
15768,1
15769,1
15770,1
15771,1
15772,0
15773,1
15774,0
15775,1
15776,1
15777,1
15778,1
15779,0
15780,1
15781,0
15782,1
15783,1
15784,1
15785,0
15786,1
15787,0
15788,1
15789,0
15790,0
15791,0
15792,1
15793,0
15794,1
15795,0
15796,1
15797,0
15798,0
15799,0
15800,1
15801,1
15802,0
15803,1
15804,0
15805,1
15806,0
15807,1
15808,0
15809,0
15810,0
15811,0
15812,0
15813,1
15814,0
15815,1
15816,0
15817,1
15818,1
15819,0
15820,1
15821,1
15822,1
15823,1
15824,0
15825,0
15826,1
15827,0
15828,1
15829,1
15830,0
15831,1
15832,1
15833,1
15834,0
15835,0
15836,1
15837,0
15838,0
15839,1
15840,0
15841,1
15842,0
15843,1
15844,1
15845,0
15846,1
15847,0
15848,0
15849,1
15850,1
15851,0
15852,0
15853,1
15854,0
15855,0
15856,1
15857,0
15858,0
15859,1
15860,0
15861,0
15862,1
15863,1
15864,1
15865,0
15866,0
15867,1
15868,0
15869,0
15870,1
15871,1
15872,1
15873,0
15874,0
15875,1
15876,0
15877,0
15878,0
15879,0
15880,0
15881,1
15882,1
15883,1
15884,0
15885,0
15886,0
15887,0
15888,0
15889,1
15890,1
15891,0
15892,1
15893,1
15894,1
15895,1
15896,1
15897,0
15898,0
15899,0
15900,1
15901,0
15902,0
15903,1
15904,1
15905,1
15906,1
15907,1
15908,0
15909,0
15910,0
15911,0
15912,1
15913,1
15914,0
15915,1
15916,1
15917,0
15918,1
15919,0
15920,1
15921,1
15922,0
15923,0
15924,1
15925,1
15926,1
15927,1
15928,0
15929,1
15930,0
15931,1
15932,0
15933,0
15934,0
15935,0
15936,0
15937,1
15938,1
15939,0
15940,1
15941,1
15942,0
15943,0
15944,0
15945,1
15946,1
15947,1
15948,0
15949,1
15950,1
15951,1
15952,0
15953,1
15954,1
15955,1
15956,0
15957,1
15958,0
15959,1
15960,1
15961,1
15962,0
15963,0
15964,1
15965,1
15966,0
15967,0
15968,1
15969,0
15970,1
15971,1
15972,1
15973,1
15974,1
15975,1
15976,0
15977,1
15978,1
15979,1
15980,1
15981,1
15982,0
15983,1
15984,1
15985,0
15986,0
15987,1
15988,0
15989,0
15990,0
15991,1
15992,1
15993,0
15994,1
15995,0
15996,1
15997,1
15998,0
15999,1
16000,1
16001,0
16002,1
16003,0
16004,0
16005,1
16006,0
16007,1
16008,1
16009,0
16010,0
16011,0
16012,1
16013,1
16014,1
16015,0
16016,0
16017,1
16018,1
16019,0
16020,1
16021,1
16022,1
16023,1
16024,0
16025,0
16026,0
16027,1
16028,1
16029,0
16030,0
16031,0
16032,1
16033,0
16034,1
16035,0
16036,1
16037,1
16038,0
16039,0
16040,0
16041,0
16042,0
16043,0
16044,1
16045,1
16046,1
16047,0
16048,1
16049,0
16050,1
16051,1
16052,1
16053,0
16054,1
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,1
16062,0
16063,0
16064,0
16065,0
16066,1
16067,0
16068,1
16069,1
16070,1
16071,1
16072,1
16073,1
16074,1
16075,1
16076,0
16077,1
16078,0
16079,0
16080,1
16081,0
16082,0
16083,1
16084,0
16085,1
16086,1
16087,1
16088,0
16089,1
16090,0
16091,0
16092,0
16093,0
16094,1
16095,1
16096,1
16097,1
16098,1
16099,1
16100,1
16101,1
16102,1
16103,1
16104,0
16105,0
16106,0
16107,0
16108,1
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,0
16116,0
16117,1
16118,1
16119,1
16120,0
16121,1
16122,0
16123,1
16124,0
16125,0
16126,1
16127,1
16128,0
16129,0
16130,1
16131,1
16132,0
16133,0
16134,1
16135,0
16136,0
16137,0
16138,1
16139,1
16140,1
16141,1
16142,0
16143,0
16144,0
16145,0
16146,1
16147,1
16148,1
16149,0
16150,1
16151,0
16152,1
16153,1
16154,0
16155,0
16156,1
16157,0
16158,0
16159,0
16160,0
16161,0
16162,1
16163,1
16164,0
16165,0
16166,1
16167,0
16168,1
16169,0
16170,0
16171,1
16172,1
16173,1
16174,0
16175,1
16176,0
16177,0
16178,1
16179,0
16180,0
16181,1
16182,1
16183,0
16184,0
16185,1
16186,1
16187,1
16188,1
16189,0
16190,0
16191,1
16192,0
16193,1
16194,0
16195,0
16196,1
16197,1
16198,1
16199,0
16200,0
16201,0
16202,0
16203,1
16204,0
16205,1
16206,0
16207,1
16208,0
16209,1
16210,1
16211,0
16212,1
16213,0
16214,0
16215,1
16216,0
16217,0
16218,0
16219,0
16220,0
16221,0
16222,0
16223,0
16224,1
16225,0
16226,1
16227,0
16228,0
16229,1
16230,0
16231,1
16232,1
16233,0
16234,0
16235,1
16236,1
16237,1
16238,0
16239,0
16240,0
16241,1
16242,0
16243,0
16244,1
16245,1
16246,0
16247,0
16248,0
16249,0
16250,1
16251,1
16252,0
16253,0
16254,1
16255,0
16256,0
16257,0
16258,1
16259,0
16260,1
16261,1
16262,0
16263,0
16264,0
16265,0
16266,1
16267,1
16268,1
16269,0
16270,0
16271,0
16272,0
16273,1
16274,1
16275,0
16276,1
16277,0
16278,1
16279,1
16280,1
16281,1
16282,0
16283,1
16284,1
16285,1
16286,1
16287,0
16288,1
16289,1
16290,0
16291,1
16292,1
16293,0
16294,0
16295,1
16296,1
16297,0
16298,1
16299,0
16300,1
16301,0
16302,1
16303,0
16304,1
16305,1
16306,0
16307,1
16308,0
16309,1
16310,1
16311,1
16312,0
16313,0
16314,1
16315,1
16316,1
16317,1
16318,0
16319,0
16320,1
16321,1
16322,0
16323,1
16324,1
16325,1
16326,1
16327,0
16328,1
16329,0
16330,1
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,1
16338,0
16339,1
16340,1
16341,1
16342,0
16343,1
16344,0
16345,0
16346,1
16347,1
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,1
16358,0
16359,0
16360,1
16361,0
16362,1
16363,0
16364,0
16365,0
16366,0
16367,1
16368,0
16369,0
16370,1
16371,0
16372,0
16373,0
16374,1
16375,1
16376,0
16377,1
16378,0
16379,0
16380,1
16381,1
16382,1
16383,0
16384,0
16385,1
16386,0
16387,1
16388,1
16389,0
16390,0
16391,0
16392,0
16393,1
16394,0
16395,0
16396,1
16397,1
16398,0
16399,0
16400,1
16401,1
16402,0
16403,0
16404,1
16405,0
16406,0
16407,0
16408,1
16409,1
16410,0
16411,1
16412,1
16413,0
16414,0
16415,1
16416,1
16417,0
16418,1
16419,1
16420,1
16421,1
16422,0
16423,0
16424,1
16425,0
16426,1
16427,1
16428,0
16429,0
16430,1
16431,1
16432,1
16433,1
16434,0
16435,0
16436,0
16437,0
16438,1
16439,1
16440,1
16441,0
16442,0
16443,1
16444,1
16445,1
16446,0
16447,1
16448,0
16449,1
16450,1
16451,0
16452,1
16453,0
16454,1
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,0
16465,0
16466,1
16467,1
16468,0
16469,0
16470,1
16471,0
16472,1
16473,1
16474,0
16475,0
16476,1
16477,1
16478,0
16479,1
16480,1
16481,1
16482,0
16483,0
16484,0
16485,0
16486,0
16487,1
16488,1
16489,1
16490,0
16491,0
16492,0
16493,1
16494,0
16495,1
16496,1
16497,0
16498,1
16499,1
16500,1
16501,1
16502,1
16503,0
16504,0
16505,1
16506,1
16507,1
16508,1
16509,0
16510,0
16511,1
16512,0
16513,1
16514,0
16515,1
16516,0
16517,0
16518,1
16519,0
16520,0
16521,0
16522,0
16523,0
16524,1
16525,0
16526,0
16527,1
16528,1
16529,0
16530,1
16531,1
16532,1
16533,1
16534,1
16535,1
16536,1
16537,1
16538,1
16539,1
16540,0
16541,1
16542,1
16543,0
16544,0
16545,1
16546,0
16547,1
16548,1
16549,1
16550,1
16551,0
16552,0
16553,1
16554,0
16555,1
16556,1
16557,0
16558,1
16559,1
16560,1
16561,1
16562,1
16563,1
16564,1
16565,0
16566,0
16567,1
16568,1
16569,1
16570,0
16571,1
16572,1
16573,1
16574,0
16575,1
16576,1
16577,0
16578,1
16579,1
16580,1
16581,1
16582,0
16583,1
16584,0
16585,0
16586,0
16587,1
16588,1
16589,1
16590,1
16591,0
16592,1
16593,0
16594,1
16595,1
16596,1
16597,0
16598,0
16599,1
16600,1
16601,1
16602,1
16603,1
16604,0
16605,1
16606,0
16607,1
16608,1
16609,1
16610,0
16611,0
16612,1
16613,1
16614,0
16615,1
16616,1
16617,0
16618,0
16619,1
16620,0
16621,1
16622,1
16623,0
16624,0
16625,0
16626,1
16627,1
16628,1
16629,1
16630,1
16631,0
16632,1
16633,1
16634,0
16635,1
16636,1
16637,1
16638,1
16639,0
16640,0
16641,1
16642,0
16643,1
16644,0
16645,0
16646,0
16647,0
16648,0
16649,0
16650,1
16651,1
16652,0
16653,1
16654,1
16655,1
16656,0
16657,0
16658,1
16659,1
16660,0
16661,0
16662,0
16663,0
16664,1
16665,0
16666,1
16667,1
16668,1
16669,1
16670,0
16671,1
16672,0
16673,0
16674,0
16675,0
16676,1
16677,0
16678,1
16679,0
16680,0
16681,1
16682,1
16683,1
16684,0
16685,1
16686,1
16687,0
16688,0
16689,0
16690,0
16691,1
16692,0
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,0
16702,1
16703,0
16704,1
16705,1
16706,0
16707,1
16708,1
16709,0
16710,1
16711,0
16712,1
16713,1
16714,1
16715,1
16716,1
16717,1
16718,1
16719,1
16720,0
16721,0
16722,0
16723,0
16724,1
16725,1
16726,0
16727,0
16728,0
16729,1
16730,1
16731,1
16732,0
16733,0
16734,0
16735,1
16736,1
16737,0
16738,1
16739,1
16740,1
16741,0
16742,0
16743,0
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,0
16751,1
16752,0
16753,0
16754,1
16755,0
16756,0
16757,0
16758,0
16759,0
16760,0
16761,1
16762,1
16763,0
16764,1
16765,0
16766,0
16767,1
16768,1
16769,1
16770,1
16771,1
16772,1
16773,0
16774,0
16775,1
16776,1
16777,0
16778,0
16779,1
16780,0
16781,1
16782,1
16783,0
16784,1
16785,0
16786,1
16787,0
16788,1
16789,0
16790,0
16791,0
16792,1
16793,1
16794,0
16795,0
16796,0
16797,0
16798,1
16799,0
16800,0
16801,0
16802,1
16803,0
16804,0
16805,0
16806,1
16807,0
16808,0
16809,1
16810,0
16811,1
16812,0
16813,1
16814,0
16815,1
16816,1
16817,0
16818,1
16819,1
16820,1
16821,0
16822,0
16823,0
16824,1
16825,0
16826,0
16827,1
16828,1
16829,1
16830,0
16831,1
16832,1
16833,1
16834,0
16835,0
16836,1
16837,1
16838,1
16839,0
16840,0
16841,0
16842,0
16843,1
16844,0
16845,1
16846,0
16847,0
16848,1
16849,0
16850,0
16851,0
16852,1
16853,0
16854,1
16855,0
16856,0
16857,0
16858,1
16859,0
16860,0
16861,0
16862,0
16863,1
16864,0
16865,1
16866,1
16867,0
16868,1
16869,1
16870,0
16871,1
16872,0
16873,0
16874,1
16875,0
16876,1
16877,1
16878,0
16879,1
16880,0
16881,0
16882,1
16883,0
16884,1
16885,0
16886,1
16887,0
16888,1
16889,0
16890,1
16891,1
16892,1
16893,0
16894,1
16895,1
16896,0
16897,1
16898,1
16899,0
16900,0
16901,1
16902,1
16903,0
16904,0
16905,0
16906,1
16907,0
16908,0
16909,0
16910,1
16911,0
16912,0
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
16920,1
16921,0
16922,1
16923,0
16924,0
16925,1
16926,1
16927,1
16928,0
16929,0
16930,1
16931,0
16932,1
16933,1
16934,1
16935,0
16936,0
16937,1
16938,1
16939,1
16940,0
16941,0
16942,0
16943,0
16944,0
16945,0
16946,0
16947,0
16948,1
16949,1
16950,0
16951,1
16952,1
16953,1
16954,1
16955,1
16956,1
16957,0
16958,1
16959,0
16960,1
16961,1
16962,0
16963,0
16964,1
16965,0
16966,0
16967,0
16968,1
16969,1
16970,0
16971,1
16972,0
16973,0
16974,1
16975,1
16976,0
16977,1
16978,1
16979,1
16980,1
16981,0
16982,0
16983,1
16984,0
16985,0
16986,1
16987,0
16988,1
16989,1
16990,0
16991,0
16992,1
16993,1
